date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1
2023-04-20,147.0,31.724999999999998,37.8,26.0,0.0,18.2,12.091666666666667,228.09725930418003,4,Apr,2023,151.0,147.0,152.0,129.0,133.0,150.0,2.6457513110677446,147.71428571428572,8.901578244228313,120.92857142857143,32.05875444030438,102.43333333333334,31.98349071256783,10.446428571428571,-0.7442796001664127,-0.6678681582289462,110,3,0,16,2,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0,1,0,4.997212273764115,142.0
2023-04-21,142.0,31.991666666666664,37.8,27.0,0.0,17.8,11.941666666666668,232.52068683704283,4,Apr,2023,147.0,151.0,147.0,146.0,95.0,148.33333333333334,2.3094010767619957,150.28571428571428,3.6384193323640535,121.92857142857143,32.67665430033705,104.36666666666666,32.883790507800526,10.660119047619048,-0.7935730839706843,-0.6084749464006364,111,4,0,16,2,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0,1,0,4.962844630259907,149.0
2023-04-22,149.0,32.05833333333333,38.0,27.6,0.0,19.0,10.291666666666666,220.21927372695865,4,Apr,2023,142.0,147.0,151.0,155.0,76.0,146.66666666666666,4.509249752824616,149.71428571428572,4.608480795025631,125.28571428571429,32.10662182222173,106.1,33.46573131449222,10.789880952380953,-0.6457145845415975,-0.7635788599157732,112,5,1,16,2,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0,1,0,5.0106352940962555,118.0
2023-04-23,118.0,31.4875,35.5,29.0,1.8,21.5,15.2875,181.58488193732134,4,Apr,2023,149.0,142.0,147.0,154.0,79.0,146.0,3.6055512754661057,148.85714285714286,3.976119189555066,130.5,29.290980496759392,108.53333333333333,33.8533687350703,10.90952380952381,-0.02765788065941631,-0.9996174476455628,113,6,1,16,2,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0,0,0,4.77912349311153,125.0
2023-04-24,125.0,31.7375,36.4,28.4,0.30000000000000004,13.3,8.575000000000001,167.0204262135443,4,Apr,2023,118.0,149.0,142.0,152.0,70.0,136.33333333333334,16.258331197676636,143.71428571428572,11.799919289474643,133.28571428571428,25.643798384880437,109.86666666666666,33.3939219467929,11.813690476190477,0.22460367256787017,-0.9744501989681283,114,0,0,17,2,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0,1,0,4.836281906951478,89.0
2023-04-25,89.0,31.47083333333333,36.0,27.6,12.700000000000001,17.3,7.5,180.80029776729833,4,Apr,2023,125.0,118.0,149.0,147.0,99.0,130.66666666666666,16.258331197676576,139.85714285714286,12.992671927265059,137.21428571428572,18.38970686773773,111.43333333333334,32.94685724464233,11.677380952380954,-0.013967376852132703,-0.9999024514340739,115,1,0,17,2,0.9181214482844364,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0,0,0,4.499809670330265,79.0
2023-04-26,79.0,27.808333333333334,30.2,26.4,27.3,20.3,7.083333333333333,171.14742739020275,4,Apr,2023,89.0,125.0,118.0,151.0,107.0,110.66666666666667,19.08751773629395,131.57142857142858,22.611627855723395,136.5,20.102621336914893,111.86666666666666,32.54782511229007,10.983928571428573,0.15389253566597838,-0.9880875909889242,116,2,0,17,2,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0,0,1,4.382026634673881,118.0
2023-04-27,118.0,28.858333333333334,33.0,25.8,7.199999999999999,11.5,4.495833333333333,11.319107127732615,4,Apr,2023,79.0,89.0,125.0,147.0,129.0,97.66666666666667,24.193663082165365,121.28571428571429,28.02804717727286,134.5,24.232051248136397,112.16666666666667,32.18811446238609,10.395833333333332,0.19627315096231027,0.9805492594517249,117,3,0,17,2,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0,0,0,4.77912349311153,90.0
2023-04-28,90.0,29.791666666666668,33.8,26.1,1.0,13.7,6.970833333333334,221.89111633988276,4,Apr,2023,118.0,79.0,89.0,142.0,146.0,95.33333333333333,20.25668613898459,117.14285714285714,25.63479777846626,133.71428571428572,24.599651565476652,113.73333333333333,31.24533988241776,9.310714285714285,-0.667717142594823,-0.7444150841331769,118,4,0,17,2,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0,0,0,4.51085950651685,93.0
2023-04-29,93.0,30.316666666666666,33.3,27.7,0.1,15.4,10.258333333333333,185.66570406598174,4,Apr,2023,90.0,118.0,79.0,149.0,155.0,95.66666666666667,20.10804150914083,109.71428571428571,24.75018037452303,129.71428571428572,26.89417601074075,114.56666666666666,30.21724026438205,8.600595238095238,-0.09872411463963172,-0.9951148422109987,119,5,1,17,2,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.4999999999999998,0,1,0,4.543294782270004,74.0
2023-04-30,74.0,28.96666666666667,32.5,26.6,11.6,17.4,9.775,156.84050039104002,4,Apr,2023,93.0,90.0,118.0,118.0,154.0,100.33333333333333,15.373136743466901,101.71428571428571,18.089723470470354,125.28571428571429,27.50784103998926,115.36666666666666,29.27218679122247,8.595833333333333,0.39329210646720586,-0.9194135734208996,120,6,1,17,2,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.4999999999999998,0,0,0,4.31748811353631,83.0
2023-05-01,83.0,29.170833333333334,32.8,26.2,1.6,13.1,6.891666666666667,117.62387834498494,5,May,2023,74.0,93.0,90.0,125.0,152.0,85.66666666666667,10.2143689640294,95.42857142857143,19.10372688645771,119.57142857142857,29.33287545430178,115.46666666666667,29.12012378399844,7.808333333333333,0.8860104209946014,-0.4636653253036821,121,0,0,18,2,0.8724040568049612,-0.48878539428899265,0.49999999999999994,-0.8660254037844387,0,0,0,4.430816798843313,88.0
2023-05-02,88.0,29.929166666666664,33.8,27.0,1.6,16.3,7.220833333333334,170.65667755569615,5,May,2023,83.0,74.0,93.0,89.0,147.0,83.33333333333333,9.504384952921798,89.42857142857143,14.2461356497951,114.64285714285714,29.261702834032903,115.7,28.81947378016307,7.567857142857142,0.1623499554831818,-0.986733242550695,122,1,0,18,2,0.8638670987837349,-0.503719798736334,0.49999999999999994,-0.8660254037844387,0,0,0,4.48863636973214,73.0
2023-05-03,73.0,30.025000000000002,33.5,26.6,0.0,14.9,8.033333333333333,205.587444990689,5,May,2023,88.0,83.0,74.0,79.0,151.0,81.66666666666667,7.094598884597047,89.28571428571429,14.256159905040242,110.42857142857143,28.481341492050696,115.63333333333334,28.883217097218356,7.52797619047619,-0.431888123250256,-0.9019271860828743,123,2,0,18,2,0.8550745085896932,-0.518505144391157,0.49999999999999994,-0.8660254037844387,0,1,0,4.30406509320417,69.0
2023-05-04,69.0,30.65416666666667,34.3,27.4,0.0,19.5,12.725,189.91682340923268,5,May,2023,73.0,88.0,83.0,118.0,147.0,81.33333333333333,7.637626158259219,88.42857142857143,15.131172490998908,104.85714285714286,27.548159628205532,114.33333333333333,29.911747586494354,7.663690476190476,-0.1722183444888738,-0.9850588011999647,124,3,0,18,2,0.8460288880917339,-0.533137056031809,0.49999999999999994,-0.8660254037844387,0,1,0,4.248495242049359,100.0
2023-05-05,100.0,31.974999999999998,36.8,28.1,0.3,17.6,10.9,200.713478889083,5,May,2023,69.0,73.0,88.0,90.0,142.0,76.66666666666667,10.016652800877342,81.42857142857143,9.431456989901243,99.28571428571429,26.22514521901137,112.3,30.868073004877925,8.839285714285714,-0.35369489813413596,-0.9353608496371244,125,4,0,18,2,0.8367329140344921,-0.5476112038402312,0.49999999999999994,-0.8660254037844387,0,1,0,4.61512051684126,86.0
2023-05-06,86.0,33.05833333333333,39.3,28.1,0.1,19.2,10.725,228.77250809562156,5,May,2023,100.0,69.0,73.0,93.0,149.0,80.66666666666667,16.86218649325541,82.85714285714286,11.48083288831873,96.28571428571429,23.18961495493693,111.0,30.52415662931616,9.400595238095239,-0.7520987671175617,-0.659050411197993,126,5,1,18,2,0.8271893372462497,-0.5619233046832195,0.49999999999999994,-0.8660254037844387,0,1,0,4.465908118654584,86.0
2023-05-07,86.0,33.175000000000004,38.4,29.1,0.6000000000000001,21.1,12.395833333333334,213.4780024055092,5,May,2023,86.0,100.0,69.0,74.0,118.0,85.0,15.52417469625981,81.85714285714286,10.730463976121143,91.78571428571429,17.616332332104676,109.43333333333334,30.56218458220507,9.467261904761903,-0.5516167904813845,-0.8340976660194035,127,6,1,18,2,0.8174009818249189,-0.5760691233798758,0.49999999999999994,-0.8660254037844387,0,1,0,4.465908118654584,77.0
2023-05-08,77.0,32.275,38.5,29.5,8.299999999999999,21.6,10.0625,161.1002652034608,5,May,2023,86.0,86.0,100.0,83.0,125.0,90.66666666666667,8.08290376865447,83.57142857142857,10.212037714662632,89.5,15.950645031567475,109.13333333333334,30.752329133358803,9.841666666666667,0.323913039074376,-0.9460868581254058,128,0,0,19,2,0.8073707443023492,-0.5900444739548627,0.49999999999999994,-0.8660254037844387,0,0,0,4.356708826689592,78.0
2023-05-09,78.0,31.554166666666664,36.2,27.0,2.1,19.6,9.341666666666667,153.00847228346856,5,May,2023,77.0,86.0,86.0,88.0,89.0,83.0,5.19615242270593,82.71428571428571,10.515294982614877,86.07142857142857,12.523604087508115,109.16666666666667,30.7156966873372,10.294642857142858,0.45385874231763323,-0.8910736456779855,129,1,0,19,2,0.7971015927871943,-0.6038452208771035,0.49999999999999994,-0.8660254037844387,0,0,0,4.3694478524670215,72.0
2023-05-10,72.0,28.629166666666666,31.5,26.0,8.1,13.4,8.429166666666667,161.14562686102488,5,May,2023,78.0,77.0,86.0,73.0,79.0,80.33333333333333,4.932882862315416,81.28571428571429,10.355582805331201,85.28571428571429,12.669943667099037,109.13333333333334,30.750086440397947,10.597619047619048,0.32316391094736857,-0.9463430068749921,130,2,0,19,2,0.7865965660866021,-0.6174672802835514,0.49999999999999994,-0.8660254037844387,0,0,0,4.290459441148391,76.0
2023-05-11,76.0,29.558333333333334,32.9,26.2,9.399999999999999,13.7,7.2749999999999995,155.03762131836982,5,May,2023,72.0,78.0,77.0,69.0,118.0,75.66666666666667,3.214550253662793,81.14285714285714,10.494896719016962,84.78571428571429,13.068921275173926,109.2,30.66436772992154,10.654166666666669,0.4220230745985689,-0.9065850895014602,131,3,0,19,2,0.7758587728069828,-0.6309066211876704,0.49999999999999994,-0.8660254037844387,0,0,0,4.343805421853684,62.0
2023-05-12,62.0,29.383333333333336,32.8,25.5,6.5,14.5,9.166666666666666,172.4241490887699,5,May,2023,76.0,72.0,78.0,100.0,90.0,75.33333333333333,3.055050463302271,82.14285714285714,9.42388050696211,81.78571428571429,9.065391259140917,108.43333333333334,31.210832926309653,9.875595238095238,0.1318385998955191,-0.9912711957772148,132,4,0,19,2,0.7648913904341225,-0.6441592666722685,0.49999999999999994,-0.8660254037844387,0,0,0,4.143134726391533,63.0
2023-05-13,63.0,29.3875,33.9,25.9,0.6,18.2,9.933333333333334,136.36600351724482,5,May,2023,62.0,76.0,72.0,86.0,93.0,70.0,7.211102550927165,76.71428571428571,8.300889223735878,79.78571428571429,10.138870908374995,106.93333333333334,32.34291835651329,9.62797619047619,0.6900491100932467,-0.7237625478425355,133,5,1,19,2,0.753697664392914,-0.6572212950663319,0.49999999999999994,-0.8660254037844387,0,1,0,4.1588830833596715,51.0
2023-05-14,51.0,30.745833333333334,34.0,27.5,0.0,23.5,15.283333333333333,186.41740449502015,5,May,2023,63.0,62.0,76.0,86.0,74.0,67.0,7.810249675905838,73.42857142857143,8.560707580900328,77.64285714285714,10.300165367283952,104.73333333333333,33.02760948821062,9.51488095238095,-0.11177079970894518,-0.9937340128688475,134,6,1,19,2,0.742280907086982,-0.6700888411055113,0.49999999999999994,-0.8660254037844387,0,1,0,3.9512437185814275,83.0
2023-05-15,83.0,30.40833333333333,33.5,27.5,1.1,16.9,10.991666666666667,187.52328414983904,5,May,2023,51.0,63.0,62.0,77.0,83.0,58.666666666666664,6.65832811847822,68.42857142857143,10.080627342532502,76.0,12.520752004940425,101.56666666666666,33.48564626443875,9.927380952380954,-0.13092908982837706,-0.9913917356104562,135,0,0,20,2,0.7306444969184916,-0.6827580970759147,0.49999999999999994,-0.8660254037844387,0,0,0,4.430816798843313,108.0
2023-05-16,108.0,30.308333333333334,34.4,25.7,0.30000000000000004,16.0,8.125,202.92274102711806,5,May,2023,83.0,51.0,63.0,78.0,88.0,65.66666666666667,16.16580753730911,69.28571428571429,11.1312515875228,76.0,12.520752004940425,99.16666666666667,32.07435685740381,10.060119047619049,-0.3894895433093978,-0.9210308874585242,136,1,0,20,2,0.7187918772884232,-0.6952253139408722,0.49999999999999994,-0.8660254037844387,0,1,0,4.6913478822291435,96.0
2023-05-17,96.0,31.191666666666666,36.4,26.8,0.0,16.9,10.591666666666667,247.4997257204265,5,May,2023,108.0,83.0,51.0,72.0,73.0,80.66666666666667,28.57154761879946,73.57142857142857,18.42875599759837,77.42857142857143,14.908512208256242,97.63333333333334,30.419462160940892,9.886309523809524,-0.9238777005638722,-0.38268785504744207,137,2,0,20,2,0.7067265555776158,-0.7074868024503348,0.49999999999999994,-0.8660254037844387,0,1,0,4.574710978503383,95.0
2023-05-18,95.0,32.1625,38.2,27.6,2.5,24.6,14.445833333333333,263.20270068761135,5,May,2023,96.0,108.0,83.0,76.0,69.0,95.66666666666667,12.503332889007238,77.0,20.231987873990686,79.07142857142857,15.632630005188195,95.76666666666667,28.634056565605484,10.195238095238096,-0.9929710880799839,-0.11835716386114044,138,3,0,20,2,0.6944521021088763,-0.719538934232584,0.49999999999999994,-0.8660254037844387,0,0,0,4.564348191467836,87.0
2023-05-19,87.0,32.65833333333333,39.2,27.5,0.0,22.4,14.270833333333334,264.41405781337187,5,May,2023,95.0,96.0,108.0,62.0,100.0,99.66666666666667,7.234178138070104,79.71428571428571,21.320680771762504,80.92857142857143,15.88644456381322,94.03333333333333,26.950124218680237,11.219642857142857,-0.9952513124906304,-0.09733871267731917,139,4,0,20,2,0.6819721490904629,-0.7313781428679254,0.49999999999999994,-0.8660254037844387,0,1,0,4.477336814478207,94.0
2023-05-20,94.0,32.30833333333333,38.2,26.9,0.0,17.0,12.841666666666667,264.15942145514845,5,May,2023,87.0,95.0,96.0,63.0,86.0,92.66666666666667,4.932882862315817,83.28571428571429,19.905730211124453,80.0,15.043526591450618,91.9,24.726573726981645,11.948809523809524,-0.9948088883025059,-0.10176087536146855,140,5,1,20,2,0.6692903895412567,-0.7430009249440493,0.49999999999999994,-0.8660254037844387,0,1,0,4.553876891600541,96.0
2023-05-21,96.0,32.4625,37.6,28.2,0.0,21.6,11.866666666666667,224.98946762480603,5,May,2023,94.0,87.0,95.0,51.0,86.0,92.0,4.358898943540162,87.71428571428571,17.997354302917493,80.57142857142857,15.43579399524773,90.13333333333334,22.441853346129697,12.364285714285714,-0.7069767856011616,-0.7072367528777398,141,6,1,20,2,0.6564105761979381,-0.7544038410927472,0.49999999999999994,-0.8660254037844387,0,1,0,4.574710978503383,88.0
2023-05-22,88.0,31.7625,36.3,28.2,0.6000000000000001,15.9,9.883333333333333,232.70703047967248,5,May,2023,96.0,94.0,87.0,83.0,77.0,92.33333333333333,4.7258156262521505,94.14285714285714,7.904188160473921,81.28571428571429,15.929791014267309,88.6,20.239258538960716,11.876190476190477,-0.7955478326839089,-0.6058907871159086,142,0,0,21,2,0.6433365204044917,-0.765583517007675,0.49999999999999994,-0.8660254037844387,0,1,0,4.48863636973214,91.0
2023-05-23,91.0,30.075,35.0,27.5,3.5,21.2,9.129166666666666,247.23508947877895,5,May,2023,88.0,96.0,94.0,108.0,78.0,92.66666666666667,4.163331998931763,94.85714285714286,6.890296835128122,82.07142857142857,15.973363817566467,86.56666666666666,16.72017846244741,11.717857142857142,-0.9221003036774055,-0.38695093998856817,143,1,0,21,2,0.6300720909843687,-0.7765366444428655,0.49999999999999994,-0.8660254037844387,0,0,0,4.5217885770490405,85.0
2023-05-24,85.0,30.308333333333334,34.8,26.8,5.0,17.6,8.658333333333333,221.48345680707214,5,May,2023,91.0,88.0,96.0,96.0,72.0,91.66666666666667,4.041451884326822,92.42857142857143,3.7796447300901965,83.0,16.09586664572347,85.66666666666667,15.663120165960928,11.861309523809524,-0.6624037722274937,-0.749147009964524,144,2,0,21,2,0.6166212130956382,-0.7872599821916922,0.49999999999999994,-0.8660254037844387,0,0,0,4.454347296253507,84.0
2023-05-25,84.0,31.058333333333334,36.1,27.4,0.3,17.0,9.770833333333334,218.00444114188898,5,May,2023,85.0,91.0,88.0,95.0,76.0,88.0,2.999999999999041,90.85714285714286,4.298393941482517,83.92857142857143,15.784433839968475,84.33333333333333,13.789884681904661,11.585119047619047,-0.6157225541978559,-0.7879630297495361,145,3,0,21,2,0.6029878670694714,-0.7977503570459932,0.49999999999999994,-0.8660254037844387,0,1,0,4.442651256490317,94.0
2023-05-26,94.0,32.479166666666664,37.5,27.0,0.1,16.1,10.204166666666667,268.1734967808874,5,May,2023,84.0,85.0,91.0,87.0,62.0,86.66666666666667,3.785938897199364,89.28571428571429,4.5355736761087355,84.5,15.619268179448385,84.16666666666667,13.761724364020061,10.917261904761904,-0.9994919238085662,-0.03187309588746039,146,4,0,21,2,0.5891760872322963,-0.8080046647350754,0.49999999999999994,-0.8660254037844387,0,1,0,4.553876891600541,87.0
2023-05-27,87.0,32.0625,38.0,28.5,2.9999999999999996,17.8,11.75,256.1276891492986,5,May,2023,94.0,84.0,85.0,94.0,63.0,87.66666666666667,5.50757054728557,90.28571428571429,4.715728494949421,86.78571428571429,14.364371369299654,84.66666666666667,13.839805991597437,10.336309523809524,-0.9708324624625237,-0.2397588993738345,147,5,1,21,2,0.5751899607119775,-0.8180198708443174,0.49999999999999994,-0.8660254037844387,0,0,0,4.477336814478207,77.0
2023-05-28,77.0,29.558333333333334,34.3,26.8,9.8,12.2,6.420833333333333,193.64338209802878,5,May,2023,87.0,94.0,84.0,96.0,51.0,88.33333333333333,5.131601439446333,89.28571428571429,4.5355736761087355,88.5,12.635420299849041,83.63333333333334,12.34136116489174,10.180357142857144,-0.2358779760554259,-0.9717826816793947,148,6,1,21,2,0.5610336262283677,-0.8277930117131022,0.49999999999999994,-0.8660254037844387,0,0,0,4.356708826689592,68.0
2023-05-29,68.0,27.983333333333334,32.7,25.8,19.3,11.3,4.883333333333334,260.5496060445325,5,May,2023,77.0,87.0,94.0,88.0,83.0,86.0,8.544003745317156,86.57142857142857,5.4423384329741475,90.35714285714286,7.611804020043596,83.2,12.338333872878458,9.402380952380954,-0.9864281282339721,-0.16419362907501103,149,0,0,22,2,0.5467112728685939,-0.8373211953118121,0.49999999999999994,-0.8660254037844387,0,0,0,4.23410650459726,72.0
2023-05-30,72.0,28.650000000000002,32.5,26.2,5.8999999999999995,8.7,5.179166666666666,215.39472957184717,5,May,2023,68.0,77.0,87.0,91.0,108.0,77.33333333333333,9.504384952921674,83.71428571428571,8.788520651285568,89.28571428571429,9.538816016099807,82.36666666666666,12.496850177857443,8.688095238095238,-0.5792061892822669,-0.8151810782256387,150,1,0,22,2,0.5322271388474397,-0.8466016020976267,0.49999999999999994,-0.8660254037844387,0,0,0,4.290459441148391,76.0
2023-05-31,76.0,29.21666666666667,32.4,26.1,11.700000000000001,14.8,7.470833333333334,229.99525193873106,5,May,2023,72.0,68.0,77.0,85.0,96.0,72.33333333333333,4.509249752821657,81.0,9.09212113132256,86.71428571428571,8.939356124021382,82.3,12.548251698529747,8.123809523809523,-0.7659911731280059,-0.6428510890478302,151,2,0,22,2,0.5175855102531889,-0.8556314858488706,0.49999999999999994,-0.8660254037844387,0,0,0,4.343805421853684,81.0
2023-06-01,81.0,29.724999999999998,34.5,25.8,0.2,18.2,11.558333333333332,233.893643860451,6,Jun,2023,76.0,72.0,68.0,84.0,95.0,72.0,3.999999999998589,79.71428571428571,9.068522219086736,85.28571428571429,8.939356124021364,82.06666666666666,12.599762814771765,7.9541666666666675,-0.8079245160967905,-0.5892859885401713,152,3,0,22,2,0.5027907197793043,-0.8644081744776648,1.2246467991473532e-16,-1.0,0,1,0,4.406719247264253,82.0
